Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-02,2759.2,2816.65,2742.0,2808.0,2808.95,728272.0,20258.04
2012-01-03,2824.1,2886.95,2820.0,2865.2,2864.3,1112876.0,31860.66
2012-01-04,2845.0,2875.0,2841.05,2845.0,2854.4,917678.0,26206.27
2012-01-05,2839.2,2876.0,2831.45,2840.0,2840.15,890659.0,25418.18
2012-01-06,2838.0,2867.6,2811.1,2829.1,2832.15,885954.0,25119.1
2012-01-07,2838.9,2851.5,2828.05,2834.95,2835.2,95521.0,2711.87
2012-01-09,2847.5,2866.3,2817.2,2827.8,2836.55,1033223.0,29354.63
2012-01-10,2870.0,2875.4,2850.2,2864.15,2863.6,1397397.0,39985.09
2012-01-11,2868.0,2894.9,2813.0,2819.0,2826.6,1724475.0,49097.36
2012-01-12,2750.0,2750.0,2578.05,2590.25,2588.25,6121325.0,160837.11
2012-01-13,2618.0,2619.0,2552.25,2582.0,2584.2,2612368.0,67416.47
2012-01-16,2581.25,2644.0,2579.1,2640.0,2640.15,1648592.0,43300.87
2012-01-17,2650.0,2672.8,2633.85,2648.75,2662.05,1092553.0,29050.17
2012-01-18,2644.0,2644.0,2585.0,2607.0,2612.05,1212553.0,31633.44
2012-01-19,2616.0,2622.8,2576.6,2590.0,2594.7,1206542.0,31289.54
2012-01-20,2596.0,2609.7,2576.3,2580.0,2588.8,1454464.0,37677.72
2012-01-23,2590.0,2615.5,2589.0,2602.0,2600.3,645108.0,16799.28
2012-01-24,2618.0,2639.6,2595.0,2613.0,2620.8,706651.0,18504.46
2012-01-25,2635.0,2675.0,2625.0,2668.9,2665.8,1318170.0,35011.69
2012-01-27,2702.0,2735.0,2686.2,2721.0,2725.0,1527359.0,41452.79
2012-01-30,2698.9,2725.2,2690.0,2699.0,2712.3,1198557.0,32393.01
2012-01-31,2712.0,2754.65,2706.0,2740.0,2746.0,1082362.0,29664.03
2012-02-01,2739.7,2748.0,2695.65,2746.0,2742.7,783667.0,21322.98
2012-02-02,2740.1,2783.0,2730.0,2752.95,2757.0,1442282.0,39782.0
2012-02-03,2740.05,2792.0,2740.05,2778.1,2783.25,1454650.0,40426.06
2012-02-06,2805.1,2807.9,2752.1,2760.0,2777.1,992210.0,27615.36
2012-02-07,2805.0,2805.0,2713.65,2731.35,2727.5,902705.0,24901.87
2012-02-08,2748.0,2782.0,2741.35,2765.95,2769.15,833937.0,23045.93
2012-02-09,2749.0,2822.1,2731.85,2806.2,2809.9,1269605.0,35290.63
2012-02-10,2799.0,2802.0,2751.15,2775.05,2790.4,647202.0,17985.75
2012-02-13,2775.25,2800.5,2757.1,2780.0,2788.4,716751.0,19919.69
2012-02-14,2776.0,2809.9,2764.0,2809.0,2801.05,684721.0,19100.37
2012-02-15,2815.0,2875.0,2815.0,2858.4,2864.1,897291.0,25572.49
2012-02-16,2864.0,2917.7,2860.55,2912.85,2908.95,1032069.0,29810.25
2012-02-17,2916.25,2978.0,2900.15,2958.9,2947.8,1432160.0,42144.85
2012-02-21,2930.0,2959.9,2911.25,2926.0,2938.25,756153.0,22238.33
2012-02-22,2905.2,2994.0,2905.2,2945.15,2952.25,1301640.0,38560.99
2012-02-23,2939.0,2982.6,2916.2,2929.1,2933.15,1309370.0,38658.0
2012-02-24,2932.0,2974.0,2923.5,2938.0,2948.05,1067055.0,31469.26
2012-02-27,2965.0,2965.0,2872.0,2874.95,2883.35,863821.0,25153.23
2012-02-28,2886.0,2910.0,2854.95,2880.0,2872.4,993775.0,28555.38
2012-02-29,2894.0,2908.1,2864.2,2871.1,2883.45,1108551.0,31987.58
2012-03-01,2851.55,2875.0,2805.0,2845.35,2856.65,1225829.0,34830.2
2012-03-02,2865.0,2865.0,2813.1,2858.0,2845.7,759707.0,21533.24
2012-03-03,2846.85,2869.35,2846.85,2854.0,2858.1,21694.0,620.23
2012-03-05,2858.1,2863.85,2796.7,2805.15,2809.85,722557.0,20368.01
2012-03-06,2805.1,2880.0,2801.1,2835.0,2852.45,1293711.0,36876.31
2012-03-07,2842.0,2895.0,2835.1,2889.7,2883.85,988571.0,28430.07
2012-03-09,2894.0,2903.0,2848.0,2856.5,2855.3,830601.0,23887.02
2012-03-12,2915.0,2915.0,2781.0,2816.0,2817.4,911809.0,25714.97
2012-03-13,2843.95,2869.85,2842.0,2860.05,2859.8,963803.0,27539.76
2012-03-14,2890.0,2915.0,2853.95,2879.9,2878.85,1325261.0,38203.16
2012-03-15,2895.0,2905.15,2870.5,2872.0,2881.9,781420.0,22546.73
2012-03-16,2905.0,2913.0,2847.15,2860.0,2864.95,1128876.0,32536.11
2012-03-19,2895.0,2900.0,2811.3,2835.05,2837.5,757691.0,21553.1
2012-03-20,2826.0,2853.2,2803.0,2830.0,2831.35,1153173.0,32598.17
2012-03-21,2832.45,2890.0,2821.0,2864.0,2867.3,781333.0,22338.89
2012-03-22,2874.0,2874.55,2814.3,2817.45,2828.3,708080.0,20126.35
2012-03-23,2833.0,2882.75,2830.4,2875.1,2872.7,687217.0,19663.69
2012-03-26,2869.0,2869.0,2821.1,2821.1,2830.75,615333.0,17457.82
2012-03-27,2860.0,2903.75,2832.3,2875.0,2875.9,948844.0,27232.33
2012-03-28,2866.0,2874.7,2824.0,2850.05,2843.1,739990.0,21077.2
2012-03-29,2820.5,2838.35,2767.8,2795.0,2792.0,1750026.0,48882.1
2012-03-30,2809.9,2873.0,2803.0,2860.0,2866.3,995450.0,28344.55
2012-04-02,2864.0,2888.75,2841.0,2859.95,2850.2,606448.0,17312.72
2012-04-03,2866.3,2877.65,2842.55,2858.0,2858.45,681448.0,19445.19
2012-04-04,2849.0,2874.95,2844.0,2850.0,2851.1,656768.0,18755.19
2012-04-09,2837.5,2859.35,2812.4,2820.0,2822.75,817696.0,23113.64
2012-04-10,2842.0,2847.65,2737.0,2773.0,2771.4,905382.0,25176.87
2012-04-11,2768.95,2825.0,2743.2,2823.0,2804.4,1022455.0,28522.48
2012-04-12,2822.75,2831.85,2738.45,2752.85,2750.65,1475701.0,40897.6
2012-04-13,2518.0,2522.7,2389.1,2398.05,2402.55,9406946.0,231558.34
2012-04-16,2400.0,2426.55,2333.05,2369.0,2364.55,4186435.0,99241.42
2012-04-17,2399.0,2399.0,2336.1,2383.3,2380.7,2960886.0,70153.74
2012-04-18,2400.0,2402.55,2355.0,2368.0,2371.25,2395666.0,56775.25
2012-04-19,2379.9,2414.95,2368.0,2410.0,2405.4,2139189.0,51267.26
2012-04-20,2394.75,2428.4,2362.5,2405.1,2407.4,1438440.0,34677.23
2012-04-23,2390.0,2390.0,2305.0,2307.0,2310.9,2267087.0,52993.39
2012-04-24,2310.65,2364.8,2198.3,2348.4,2349.55,6629739.0,152432.71
2012-04-25,2349.7,2365.0,2303.25,2352.0,2349.95,3079813.0,72218.77
2012-04-26,2350.0,2378.8,2342.35,2351.0,2356.2,2142133.0,50617.41
2012-04-27,2357.0,2398.0,2355.0,2394.5,2391.0,1757808.0,41658.13
2012-04-28,2397.75,2404.3,2387.1,2395.0,2395.8,61869.0,1481.61
2012-04-30,2392.0,2468.0,2390.35,2458.9,2462.1,1358701.0,33269.24
2012-05-02,2465.0,2488.0,2461.75,2464.9,2472.0,1265586.0,31325.06
2012-05-03,2460.0,2497.25,2460.0,2484.0,2482.9,1425091.0,35407.9
2012-05-04,2482.0,2498.0,2423.4,2443.55,2441.95,1350111.0,33161.89
2012-05-07,2409.0,2448.8,2367.9,2434.0,2437.6,1338750.0,32253.35
2012-05-08,2395.0,2407.75,2329.15,2389.0,2393.9,1440830.0,34267.28
2012-05-09,2368.0,2394.8,2352.6,2357.1,2366.25,1312268.0,31209.85
2012-05-10,2368.0,2384.85,2322.3,2345.0,2344.2,1135503.0,26632.46
2012-05-11,2344.0,2360.0,2292.05,2312.0,2311.3,1112664.0,25705.37
2012-05-14,2320.2,2345.5,2304.1,2344.0,2338.95,989802.0,23028.98
2012-05-15,2305.0,2429.0,2305.0,2401.0,2415.2,1283394.0,30607.0
2012-05-16,2378.0,2385.0,2354.0,2360.45,2368.45,1073661.0,25419.6
2012-05-17,2368.45,2377.45,2346.4,2366.4,2370.55,725927.0,17168.55
2012-05-18,2325.35,2405.0,2302.15,2403.0,2382.85,742270.0,17382.62
2012-05-21,2384.9,2385.5,2324.0,2333.0,2340.45,597095.0,14058.08
2012-05-22,2355.0,2368.05,2323.65,2355.0,2341.1,727901.0,17083.88
2012-05-23,2355.0,2364.8,2307.2,2342.05,2348.2,675254.0,15764.36
2012-05-24,2349.0,2388.9,2313.0,2377.0,2380.8,951506.0,22432.04
2012-05-25,2363.0,2385.0,2351.05,2379.0,2372.85,539216.0,12786.39
2012-05-28,2394.0,2398.0,2362.6,2385.0,2385.8,590723.0,14051.13
2012-05-29,2391.0,2425.0,2378.0,2400.15,2409.5,643095.0,15491.41
2012-05-30,2407.0,2458.8,2392.7,2422.0,2432.3,1006436.0,24464.7
2012-05-31,2408.0,2552.0,2391.1,2470.0,2429.35,2703294.0,65321.31
2012-06-01,2415.0,2431.5,2383.0,2385.0,2389.2,817880.0,19619.68
2012-06-04,2374.0,2396.35,2345.0,2378.8,2385.6,601511.0,14275.17
2012-06-05,2385.0,2411.9,2374.7,2390.5,2388.85,749090.0,17914.27
2012-06-06,2397.2,2433.35,2396.4,2405.0,2415.5,1097148.0,26531.85
2012-06-07,2448.0,2464.85,2436.15,2454.9,2452.95,830886.0,20385.53
2012-06-08,2488.9,2488.9,2392.8,2429.25,2419.25,695603.0,16801.11
2012-06-11,2427.0,2452.75,2414.9,2418.1,2425.65,444223.0,10828.54
2012-06-12,2402.2,2470.0,2402.2,2454.0,2458.05,516835.0,12658.75
2012-06-13,2451.25,2489.7,2442.0,2477.0,2470.1,769723.0,19017.68
2012-06-14,2461.0,2510.0,2461.0,2498.5,2498.3,985417.0,24609.92
2012-06-15,2510.05,2532.0,2502.75,2522.0,2522.55,788939.0,19890.36
2012-06-18,2535.0,2544.35,2496.5,2505.05,2511.7,889629.0,22403.62
2012-06-19,2500.0,2505.0,2457.9,2480.1,2477.0,801760.0,19878.03
2012-06-20,2480.0,2485.0,2452.95,2470.0,2470.1,816997.0,20174.62
2012-06-21,2456.0,2503.0,2440.15,2499.0,2491.3,817077.0,20143.81
2012-06-22,2449.75,2484.5,2426.45,2475.0,2474.45,801791.0,19795.34
2012-06-25,2474.9,2488.0,2458.25,2458.25,2468.15,993681.0,24546.07
2012-06-26,2453.1,2459.9,2429.55,2442.15,2440.4,1291270.0,31528.88
2012-06-27,2452.0,2475.0,2448.45,2467.0,2468.1,1084673.0,26747.52
2012-06-28,2465.0,2497.0,2448.35,2468.9,2473.3,951622.0,23615.8
2012-06-29,2494.0,2519.0,2476.2,2498.0,2509.2,1170621.0,29344.62
2012-07-02,2503.0,2518.8,2490.7,2500.0,2499.4,646902.0,16171.08
2012-07-03,2516.25,2516.25,2476.6,2492.2,2490.55,803601.0,19998.73
2012-07-04,2500.0,2504.85,2469.0,2480.25,2479.4,798852.0,19821.3
2012-07-05,2480.25,2488.0,2462.5,2483.05,2480.25,722558.0,17876.96
2012-07-06,2476.0,2485.0,2440.0,2442.0,2444.65,610930.0,14958.34
2012-07-09,2421.1,2468.9,2402.0,2436.0,2437.95,914335.0,22329.93
2012-07-10,2444.0,2463.3,2441.35,2459.8,2459.4,881840.0,21636.96
2012-07-11,2450.0,2502.4,2445.0,2450.0,2471.0,2118235.0,52463.24
2012-07-12,2250.0,2280.0,2219.0,2260.0,2264.4,6783983.0,152704.01
2012-07-13,2218.0,2258.8,2218.0,2222.9,2229.8,3344563.0,74964.69
2012-07-16,2230.0,2241.4,2163.25,2167.0,2171.3,2305137.0,50479.88
2012-07-17,2184.9,2198.0,2162.3,2170.4,2171.25,1687891.0,36748.68
2012-07-18,2171.25,2188.9,2163.0,2176.0,2178.9,984158.0,21448.12
2012-07-19,2200.0,2250.0,2193.25,2240.0,2245.2,1364049.0,30441.24
2012-07-20,2244.9,2244.9,2205.3,2221.75,2218.75,644229.0,14300.65
2012-07-23,2200.0,2209.9,2182.6,2195.05,2189.1,486350.0,10668.27
2012-07-24,2190.5,2212.0,2165.1,2170.6,2168.65,894189.0,19474.78
2012-07-25,2174.0,2180.0,2150.0,2165.25,2168.55,879568.0,19030.45
2012-07-26,2167.0,2167.0,2101.25,2118.0,2123.8,1496917.0,31938.57
2012-07-27,2162.0,2164.0,2109.3,2149.95,2148.65,1232811.0,26400.09
2012-07-30,2160.0,2215.0,2157.55,2210.65,2209.7,895865.0,19664.28
2012-07-31,2215.0,2236.0,2185.0,2222.0,2226.95,864305.0,19163.92
2012-08-01,2215.0,2230.4,2200.75,2219.0,2218.55,380998.0,8434.6
2012-08-02,2218.0,2226.8,2195.0,2208.0,2205.75,302504.0,6680.27
2012-08-03,2196.25,2217.35,2185.1,2214.0,2208.5,386949.0,8511.82
2012-08-06,2222.2,2234.9,2207.4,2210.0,2216.8,406348.0,9021.31
2012-08-07,2232.0,2269.4,2222.1,2245.2,2253.3,683168.0,15387.52
2012-08-08,2262.0,2295.0,2260.0,2286.9,2283.6,1004888.0,22934.91
2012-08-09,2290.25,2311.5,2275.0,2287.95,2282.05,866387.0,19877.25
2012-08-10,2278.0,2321.0,2264.0,2321.0,2313.05,704461.0,16168.55
2012-08-13,2301.3,2331.0,2300.1,2320.5,2320.1,501741.0,11635.39
2012-08-14,2313.3,2335.0,2289.35,2328.0,2329.35,505602.0,11733.19
2012-08-16,2328.15,2328.15,2301.05,2315.0,2315.45,466203.0,10793.69
2012-08-17,2324.0,2355.0,2316.3,2351.95,2351.05,1061660.0,24903.3
2012-08-21,2365.0,2439.0,2365.0,2406.15,2409.0,1525767.0,36800.77
2012-08-22,2402.9,2440.0,2394.15,2439.7,2433.6,643646.0,15591.53
2012-08-23,2435.0,2483.0,2424.25,2480.0,2477.2,1840357.0,45379.17
2012-08-24,2448.0,2458.35,2434.0,2446.0,2444.8,840564.0,20555.48
2012-08-27,2430.2,2446.5,2405.6,2415.0,2411.9,986420.0,23877.13
2012-08-28,2397.0,2451.45,2397.0,2419.0,2421.15,708257.0,17247.19
2012-08-29,2422.0,2422.0,2382.45,2387.05,2388.3,702052.0,16817.52
2012-08-30,2383.85,2406.15,2370.05,2381.1,2392.7,1396924.0,33397.23
2012-08-31,2386.0,2386.0,2354.75,2361.05,2361.65,726383.0,17206.24
2012-09-03,2366.0,2398.9,2358.0,2359.6,2365.1,540189.0,12847.26
2012-09-04,2360.35,2372.0,2344.1,2368.0,2360.8,291666.0,6875.69
2012-09-05,2347.0,2357.0,2332.2,2338.0,2339.45,501653.0,11761.87
2012-09-06,2350.5,2427.9,2350.5,2422.15,2422.0,952923.0,22977.95
2012-09-07,2455.0,2494.0,2451.1,2492.2,2487.25,759462.0,18775.14
2012-09-08,2477.2,2499.9,2477.2,2495.3,2496.0,79079.0,1969.93
2012-09-10,2496.0,2527.0,2478.75,2507.0,2512.35,917165.0,22956.69
2012-09-11,2500.0,2535.95,2474.6,2527.1,2529.5,680238.0,17105.38
2012-09-12,2531.0,2549.95,2521.15,2540.0,2539.7,635416.0,16123.1
2012-09-13,2538.8,2566.9,2518.0,2565.2,2555.05,656213.0,16653.71
2012-09-14,2588.0,2644.7,2586.1,2631.0,2632.1,1328481.0,34705.35
2012-09-17,2649.0,2649.0,2547.0,2560.1,2564.5,1232409.0,31678.31
2012-09-18,2580.0,2619.0,2578.0,2593.8,2600.8,898025.0,23413.27
2012-09-20,2556.6,2645.0,2556.6,2610.0,2617.2,1453142.0,37928.36
2012-09-21,2615.35,2650.0,2583.6,2594.85,2593.3,1536734.0,40155.25
2012-09-24,2600.0,2609.9,2575.15,2598.0,2600.15,1106754.0,28701.09
2012-09-25,2590.0,2611.0,2588.05,2598.5,2598.05,1106219.0,28756.56
2012-09-26,2578.0,2600.0,2567.15,2580.0,2589.3,1061238.0,27396.03
2012-09-27,2592.5,2593.0,2534.75,2551.15,2549.35,1727860.0,44138.05
2012-09-28,2561.0,2579.9,2526.2,2537.0,2534.95,1210653.0,30900.22
2012-10-01,2551.3,2620.2,2549.0,2608.5,2609.65,1103286.0,28602.43
2012-10-03,2605.25,2619.15,2560.5,2573.0,2578.25,977953.0,25297.88
2012-10-04,2575.1,2594.9,2557.05,2578.0,2575.65,895535.0,23040.25
2012-10-05,2585.0,2585.0,2060.55,2526.5,2526.85,1454000.0,36575.19
2012-10-08,2524.8,2542.9,2460.0,2488.25,2488.2,1009680.0,25250.79
2012-10-09,2505.0,2550.0,2484.0,2529.0,2536.25,1135540.0,28543.19
2012-10-10,2507.1,2528.15,2489.6,2490.0,2504.15,741513.0,18605.5
2012-10-11,2496.0,2580.05,2481.2,2529.8,2533.2,1870800.0,47287.21
2012-10-12,2350.0,2447.85,2311.0,2390.0,2395.35,7087722.0,168688.54
2012-10-15,2385.7,2412.0,2352.8,2363.75,2365.6,1848765.0,44015.77
2012-10-16,2379.9,2389.0,2347.0,2356.0,2355.7,910256.0,21582.48
2012-10-17,2376.05,2379.0,2357.25,2369.95,2370.15,713415.0,16879.18
